# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
AMZN,2017-04-28,477975499,AMAZON COM INC,2017-04-18,0001018724-17-000051,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2017-07-28,480379517,AMAZON COM INC,2017-07-18,0001018724-17-000100,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2018-02-02,484107183,AMAZON COM INC,2018-01-24,0001018724-18-000005,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2018-07-27,487741189,AMAZON COM INC,2018-07-18,0001018724-18-000108,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2019-02-01,491202890,AMAZON COM INC,2019-01-23,0001018724-19-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2019-07-26,494656015,AMAZON COM INC,2019-07-17,0001018724-19-000071,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2020-01-31,497810444,AMAZON COM INC,2020-01-22,0001018724-20-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2020-07-31,500889651,AMAZON COM INC,2020-07-22,0001018724-20-000021,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2021-02-03,503564743,AMAZON COM INC,2021-01-20,0001018724-21-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2021-07-30,506440520,AMAZON COM INC,2021-07-21,0001018724-21-000020,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2022-07-29,10187554818,AMAZON COM INC,2022-07-20,0001018724-22-000019,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2023-02-03,10247259757,AMAZON COM INC,2023-01-25,0001018724-23-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2023-08-04,10317750796,AMAZON COM INC,2023-07-21,0001018724-23-000012,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2024-02-02,10387381291,AMAZON COM INC,2024-01-24,0001018724-24-000008,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2024-08-02,10495566881,AMAZON COM INC,2024-07-24,0001018724-24-000130,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2025-02-07,10597729352,AMAZON COM INC,2025-01-29,0001018724-25-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2025-08-01,10664912097,AMAZON COM INC,2025-07-23,0001018724-25-000086,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2026-02-06,10734920870,AMAZON COM INC,2026-01-28,0001018724-26-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2026-07-31,10786313572,AMAZON COM INC,2026-07-22,0001018724-26-000026,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2009-08-07,274481537,Aon plc,2009-06-30,0001104659-09-048222,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2010-02-26,266851500,Aon plc,2010-01-29,0001047469-10-001535,10-K,dei:EntityCommonStockSharesOutstanding
AON,2010-05-04,269418951,Aon plc,2010-03-31,0001104659-10-025227,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2010-11-04,270867656,Aon plc,2010-09-30,0001104659-10-056151,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2011-02-25,333088304,Aon plc,2011-01-31,0001047469-11-001427,10-K,dei:EntityCommonStockSharesOutstanding
AON,2011-05-05,330540849,Aon plc,2011-03-31,0001104659-11-026364,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2011-08-04,326691984,Aon plc,2011-06-30,0001104659-11-043744,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2011-11-04,323289389,Aon plc,2011-09-30,0001104659-11-061134,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2012-02-24,325179163,Aon plc,2012-01-31,0001047469-12-001478,10-K,dei:EntityCommonStockSharesOutstanding
AON,2012-08-08,322406542,Aon plc,2012-06-30,0001104659-12-055980,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2012-10-31,318667385,Aon plc,2012-09-30,0001104659-12-072700,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2013-02-22,311573644,Aon plc,2013-01-31,0001047469-13-001494,10-K,dei:EntityCommonStockSharesOutstanding
AON,2013-05-01,309126345,Aon plc,2013-03-31,0001445305-13-001035,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2013-07-26,307461251,Aon plc,2013-06-30,0001445305-13-001716,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2013-10-25,301048034,Aon plc,2013-09-30,0001445305-13-002517,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2014-04-25,296483350,Aon plc,2014-03-31,0001445305-14-001467,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2014-07-25,290452659,Aon plc,2014-06-30,0001445305-14-002885,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2014-10-31,285136690,Aon plc,2014-09-30,0001445305-14-004665,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2015-02-24,280250522,Aon plc,2015-01-31,0001628280-15-000950,10-K,dei:EntityCommonStockSharesOutstanding
AON,2015-05-01,281733504,Aon plc,2015-03-31,0001628280-15-003433,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2015-07-31,280042927,Aon plc,2015-07-23,0001628280-15-005806,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2015-10-30,273916827,Aon plc,2015-10-22,0001628280-15-008083,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2016-02-22,270081701,Aon plc,2016-02-05,0001628280-16-011485,10-K,dei:EntityCommonStockSharesOutstanding
AON,2016-04-29,264918514,Aon plc,2016-04-21,0001628280-16-015092,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2016-10-28,263094046,Aon plc,2016-10-20,0001628280-16-020443,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2017-08-04,254337319,Aon plc,2017-08-03,0001628280-17-008138,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2017-10-27,249897712,Aon plc,2017-10-26,0001628280-17-010331,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2018-02-20,246180510,Aon plc,2018-02-16,0001628280-18-001923,10-K,dei:EntityCommonStockSharesOutstanding
AON,2018-05-04,244512517,Aon plc,2018-05-03,0001628280-18-005956,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2018-07-27,242655343,Aon plc,2018-07-26,0001628280-18-009710,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2018-10-26,240844114,Aon plc,2018-10-25,0001628280-18-012970,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2019-07-26,235841886,Aon plc,2019-07-25,0001628280-19-009103,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2019-10-25,234137408,Aon plc,2019-10-24,0001628280-19-012581,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2020-02-14,231582094,Aon plc,2020-02-13,0001628280-20-001607,10-K,dei:EntityCommonStockSharesOutstanding
AON,2020-10-30,228616348,Aon plc,2020-10-29,0001628280-20-015165,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2021-02-19,225984346,Aon plc,2021-02-18,0001628280-21-002574,10-K,dei:EntityCommonStockSharesOutstanding
AON,2021-10-29,220332406,Aon plc,2021-10-28,0001628280-21-020852,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2022-02-18,213944460,Aon plc,2022-02-17,0001628280-22-003180,10-K,dei:EntityCommonStockSharesOutstanding
AON,2022-04-29,212383902,Aon plc,2022-04-28,0001628280-22-011520,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2022-07-29,210925557,Aon plc,2022-07-28,0001628280-22-019828,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2022-10-28,206852936,Aon plc,2022-10-27,0001628280-22-027307,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2023-02-17,205142379,Aon plc,2023-02-16,0001628280-23-004087,10-K,dei:EntityCommonStockSharesOutstanding
AON,2023-07-28,202866793,Aon plc,2023-07-27,0001628280-23-026117,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2023-10-27,200216345,Aon plc,2023-10-26,0001628280-23-035412,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2024-02-16,198297735,Aon plc,2024-02-16,0001628280-24-005392,10-K,dei:EntityCommonStockSharesOutstanding
AON,2024-04-26,217430759,Aon plc,2024-04-25,0001628280-24-018649,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2024-10-25,216266278,Aon plc,2024-10-24,0001628280-24-043809,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2025-10-31,214935265,Aon plc,2025-10-30,0001628280-25-047805,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2026-05-01,213576949,Aon plc,2026-04-30,0001628280-26-029322,10-Q,dei:EntityCommonStockSharesOutstanding
AON,2026-07-29,212125434,Aon plc,2026-07-28,0001628280-26-050610,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2009-07-24,210081686,"Air Products & Chemicals, Inc.",2009-07-20,0000950123-09-025125,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2009-11-25,211705911,"Air Products & Chemicals, Inc.",2009-11-20,0000950123-09-066095,10-K,dei:EntityCommonStockSharesOutstanding
APD,2010-11-23,214275258,"Air Products & Chemicals, Inc.",2010-11-15,0001193125-10-266784,10-K,dei:EntityCommonStockSharesOutstanding
APD,2011-04-26,211896649,"Air Products & Chemicals, Inc.",2011-04-25,0001193125-11-109451,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2011-07-27,213132964,"Air Products & Chemicals, Inc.",2011-07-18,0001193125-11-198902,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2011-11-22,210464383,"Air Products & Chemicals, Inc.",2011-10-31,0001193125-11-319887,10-K,dei:EntityCommonStockSharesOutstanding
APD,2012-07-27,211706435,"Air Products & Chemicals, Inc.",2012-06-30,0001193125-12-318283,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2012-11-20,212850078,"Air Products & Chemicals, Inc.",2012-10-31,0001193125-12-476878,10-K,dei:EntityCommonStockSharesOutstanding
APD,2013-01-25,207624669,"Air Products & Chemicals, Inc.",2012-12-31,0001193125-13-023428,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2013-07-24,209645754,"Air Products & Chemicals, Inc.",2013-06-30,0001193125-13-300634,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2013-11-26,211275654,"Air Products & Chemicals, Inc.",2013-10-31,0001193125-13-453925,10-K,dei:EntityCommonStockSharesOutstanding
APD,2014-07-24,213015723,"Air Products & Chemicals, Inc.",2014-06-30,0001193125-14-278750,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2015-01-30,214274045,"Air Products & Chemicals, Inc.",2014-12-31,0001193125-15-026713,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2015-11-24,215426569,"Air Products & Chemicals, Inc.",2015-10-31,0001193125-15-386399,10-K,dei:EntityCommonStockSharesOutstanding
APD,2016-07-29,216549704,"Air Products & Chemicals, Inc.",2016-06-30,0001193125-16-662727,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2017-04-27,217724491,"Air Products & Chemicals, Inc.",2017-03-31,0000002969-17-000019,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2018-01-26,218939303,"Air Products & Chemicals, Inc.",2017-12-31,0000002969-18-000014,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2019-04-24,220132561,"Air Products & Chemicals, Inc.",2019-03-31,0000002969-19-000029,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2021-02-04,221276890,"Air Products & Chemicals, Inc.",2020-12-31,0000002969-21-000012,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2025-02-06,222475666,"Air Products & Chemicals, Inc.",2024-12-31,0000002969-25-000013,10-Q,dei:EntityCommonStockSharesOutstanding
APD,2026-07-30,222685530,"Air Products & Chemicals, Inc.",2026-06-30,0000002969-26-000036,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2009-08-06,171418975,AMPHENOL CORP /DE/,2009-07-31,0001104659-09-047605,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2010-02-23,173232601,AMPHENOL CORP /DE/,2010-01-31,0001104659-10-008799,10-K,dei:EntityCommonStockSharesOutstanding
APH,2010-11-05,174611626,AMPHENOL CORP /DE/,2010-10-31,0001104659-10-056313,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2011-02-28,175933568,AMPHENOL CORP /DE/,2011-01-31,0001104659-11-010845,10-K,dei:EntityCommonStockSharesOutstanding
APH,2011-08-05,169918065,AMPHENOL CORP /DE/,2011-07-31,0001104659-11-044280,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2011-11-04,165739250,AMPHENOL CORP /DE/,2011-10-31,0001104659-11-061028,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2012-02-24,163332458,AMPHENOL CORP /DE/,2012-01-31,0001104659-12-012448,10-K,dei:EntityCommonStockSharesOutstanding
APH,2012-05-04,162012666,AMPHENOL CORP /DE/,2012-04-30,0001104659-12-032999,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2012-08-03,160987024,AMPHENOL CORP /DE/,2012-07-27,0001104659-12-054022,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2013-02-22,159698098,AMPHENOL CORP /DE/,2013-01-31,0001104659-13-013180,10-K,dei:EntityCommonStockSharesOutstanding
APH,2013-11-01,158281072,AMPHENOL CORP /DE/,2013-10-29,0001104659-13-079916,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2014-05-07,157138216,AMPHENOL CORP /DE/,2014-04-30,0001104659-14-035493,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2014-11-05,309465458,AMPHENOL CORP /DE/,2014-10-31,0001104659-14-076813,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2017-02-17,307664328,AMPHENOL CORP /DE/,2017-01-31,0001558370-17-000659,10-K,dei:EntityCommonStockSharesOutstanding
APH,2017-05-04,305615575,AMPHENOL CORP /DE/,2017-04-28,0001558370-17-003547,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2018-05-03,301435822,AMPHENOL CORP /DE/,2018-04-30,0001558370-18-003892,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2019-02-13,298087210,AMPHENOL CORP /DE/,2019-01-31,0001558370-19-000636,10-K,dei:EntityCommonStockSharesOutstanding
APH,2019-10-25,296491707,AMPHENOL CORP /DE/,2019-10-22,0001558370-19-009160,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2020-02-12,298101155,AMPHENOL CORP /DE/,2020-01-31,0001558370-20-000728,10-K,dei:EntityCommonStockSharesOutstanding
APH,2020-04-24,295894369,AMPHENOL CORP /DE/,2020-04-21,0001558370-20-004300,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2020-07-24,298376863,AMPHENOL CORP /DE/,2020-07-21,0001558370-20-008390,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2021-04-30,597615720,AMPHENOL CORP /DE/,2021-04-27,0001558370-21-005338,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2023-02-08,594604514,AMPHENOL CORP /DE/,2023-01-31,0001558370-23-001036,10-K,dei:EntityCommonStockSharesOutstanding
APH,2023-10-27,598310231,AMPHENOL CORP /DE/,2023-10-24,0001558370-23-016952,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2024-07-26,1204288801,AMPHENOL CORP /DE/,2024-07-23,0001558370-24-010246,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2025-02-07,1211081107,AMPHENOL CORP /DE/,2025-01-31,0001558370-25-000714,10-K,dei:EntityCommonStockSharesOutstanding
APH,2025-07-25,1220921111,AMPHENOL CORP /DE/,2025-07-22,0001558370-25-009610,10-Q,dei:EntityCommonStockSharesOutstanding
APH,2026-02-11,1229214930,AMPHENOL CORP /DE/,2026-01-31,0001104659-26-013549,10-K,dei:EntityCommonStockSharesOutstanding
APH,2026-07-31,1232983457,AMPHENOL CORP /DE/,2026-07-28,0001104659-26-089194,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2012-04-26,328244510,Aptiv PLC,2012-04-20,0001193125-12-186265,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2012-07-31,322997253,Aptiv PLC,2012-07-27,0001521332-12-000021,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2012-11-01,317554040,Aptiv PLC,2012-10-26,0001521332-12-000042,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2013-02-11,315299183,Aptiv PLC,2013-02-01,0001521332-13-000010,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2013-05-01,312645583,Aptiv PLC,2013-04-26,0001521332-13-000021,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2013-07-31,310200000,Aptiv PLC,2013-07-26,0001521332-13-000027,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2013-11-05,307717560,Aptiv PLC,2013-11-01,0001521332-13-000043,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2014-04-24,303664259,Aptiv PLC,2014-04-17,0001521332-14-000022,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2014-07-31,299631922,Aptiv PLC,2014-07-25,0001521332-14-000038,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2014-10-24,296079367,Aptiv PLC,2014-10-17,0001521332-14-000049,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2015-02-09,290279017,Aptiv PLC,2015-01-30,0001521332-15-000014,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2015-04-30,288737844,Aptiv PLC,2015-04-24,0001521332-15-000034,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2015-07-30,284348662,Aptiv PLC,2015-07-24,0001521332-15-000057,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2015-10-29,280088170,Aptiv PLC,2015-10-23,0001521332-15-000070,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2016-02-08,277533669,Aptiv PLC,2016-01-29,0001521332-16-000084,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2016-05-04,272977046,Aptiv PLC,2016-04-29,0001521332-16-000102,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2016-11-02,270839670,Aptiv PLC,2016-10-28,0001521332-16-000129,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2017-05-03,267890504,Aptiv PLC,2017-04-28,0001521332-17-000033,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2017-11-02,265839794,Aptiv PLC,2017-10-27,0001521332-17-000052,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2018-10-31,263472291,Aptiv PLC,2018-10-26,0001521332-18-000044,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2019-02-04,260034563,Aptiv PLC,2019-01-25,0001521332-19-000007,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2019-05-02,257835355,Aptiv PLC,2019-04-26,0001521332-19-000025,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2019-07-31,256192757,Aptiv PLC,2019-07-26,0001521332-19-000035,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2020-05-05,254875855,Aptiv PLC,2020-05-01,0001521332-20-000031,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2020-07-30,270025374,Aptiv PLC,2020-07-24,0001521332-20-000050,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2023-08-03,282824285,Aptiv PLC,2023-07-28,0001521332-23-000052,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2024-02-06,279036041,Aptiv PLC,2024-02-02,0001521332-24-000011,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2024-05-02,272062381,Aptiv PLC,2024-04-26,0001521332-24-000038,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2024-08-01,265760092,Aptiv PLC,2024-07-26,0001521332-24-000059,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2024-10-31,235035739,Aptiv PLC,2024-10-25,0001521332-24-000073,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2025-02-07,229446368,Aptiv PLC,2025-01-31,0001521332-25-000010,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2025-05-01,217730489,Aptiv PLC,2025-04-25,0001521332-25-000027,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2025-10-30,216079411,Aptiv PLC,2025-10-24,0001521332-25-000051,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2026-02-06,212748401,Aptiv PLC,2026-01-30,0001521332-26-000009,10-K,dei:EntityCommonStockSharesOutstanding
APTV,2026-05-05,211620527,Aptiv PLC,2026-05-01,0001521332-26-000048,10-Q,dei:EntityCommonStockSharesOutstanding
APTV,2026-08-04,207633331,Aptiv PLC,2026-07-31,0001521332-26-000061,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2010-08-04,49996702,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2010-07-30,0001104659-10-041919,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2010-11-09,55339406,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2010-11-05,0001104659-10-057300,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2011-09-08,61932136,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2011-08-05,0001104659-11-050847,10-Q/A,dei:EntityCommonStockSharesOutstanding
ARE,2012-08-08,62775477,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2012-08-07,0001104659-12-056010,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2012-11-09,63688102,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2012-11-07,0001104659-12-076636,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2013-08-07,71439254,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2013-07-31,0001035443-13-000032,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2014-11-04,72007833,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2014-10-17,0001035443-14-000081,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2015-11-04,72498946,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2015-10-16,0001035443-15-000096,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2016-02-03,73377843,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2016-01-15,0001035443-16-000136,10-K,dei:EntityCommonStockSharesOutstanding
ARE,2016-05-04,73874188,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2016-04-15,0001035443-16-000166,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2016-08-04,77973571,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2016-07-15,0001035443-16-000219,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2016-11-02,79414121,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2016-10-24,0001035443-16-000241,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2017-01-31,88875683,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2017-01-17,0001035443-17-000022,10-K,dei:EntityCommonStockSharesOutstanding
ARE,2017-05-02,91073397,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2017-04-14,0001035443-17-000086,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2017-08-01,93626150,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2017-07-14,0001035443-17-000142,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2017-10-31,95717826,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2017-10-16,0001035443-17-000173,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2018-01-30,101238857,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2018-01-16,0001035443-18-000028,10-K,dei:EntityCommonStockSharesOutstanding
ARE,2018-05-01,102982599,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2018-04-16,0001035443-18-000087,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2018-07-31,105757371,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2018-07-16,0001035443-18-000158,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2018-10-30,107526601,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2018-10-15,0001035443-18-000215,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2019-02-05,112728422,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2019-01-15,0001035443-19-000041,10-K,dei:EntityCommonStockSharesOutstanding
ARE,2019-07-30,113417511,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2019-07-15,0001035443-19-000196,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2019-10-29,115150724,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2019-10-15,0001035443-19-000268,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2020-02-04,122699875,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2020-01-15,0001035443-20-000042,10-K,dei:EntityCommonStockSharesOutstanding
ARE,2020-04-27,126194841,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2020-04-15,0001035443-20-000135,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2020-10-26,134943637,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2020-10-15,0001035443-20-000273,10-Q,dei:EntityCommonStockSharesOutstanding
ARE,2021-02-01,136692746,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2021-01-15,0001035443-21-000044,10-K,dei:EntityCommonStockSharesOutstanding
